"X1","Drug_Name","Cell_Line","Time","Dose","p_value","q_value","Fold_Change","Specificity","source_database","source_sheet","expected_direction","LINCS_sig_id","LINCS_pert_id","CREEDS_ID","GEO_ID","DrugBank_ID","Drug_Name_Norm","q_value_for_plot","neg_log10_q_capped","q_was_zero","regulation","score"
352,"alvespimycin","VCAP","48 h","1.0 µM",2.62565e-06,7.53453e-06,-0.925592,0.000129148908691721,"LINCS L1000","l1000_results_down","down","ERG005_VCAP_48H:BRD-A06304526-001-01-0:1","BRD-A06304526",NA,NA,NA,"alvespimycin",7.53453e-06,5.12294383356471,FALSE,"Downregula NQO1",4.74175582879683
353,"manumycin-a","HA1E","6 h","9.08 µM",2.65189e-06,6.78762e-05,-1.78666,0.000279095729835333,"LINCS L1000","l1000_results_down","down","CPC006_HA1E_6H:BRD-K78599730-001-02-6:9.08","BRD-K78599730",NA,NA,NA,"manumycin-a",6.78762e-05,4.16828247933648,FALSE,"Downregula NQO1",7.44730357453132
354,"JAK3-inhibitor-VI","MCF7","6 h","10.0 µM",2.69713e-06,3.41055e-05,-1.71217,0.000228050171037628,"LINCS L1000","l1000_results_down","down","CPC017_MCF7_6H:BRD-K04546108-066-01-5:10","BRD-K04546108",NA,NA,NA,"jak3-inhibitor-vi",3.41055e-05,4.46717557915881,FALSE,"Downregula NQO1",7.64856401136833
355,"cucurbitacin-i","MCF7","24 h","10.0 µM",2.7576e-06,1.27504e-05,-1.28499,0.000153940886699507,"LINCS L1000","l1000_results_down","down","CPC006_MCF7_24H:BRD-A28105619-001-01-3:10","BRD-A28105619",NA,NA,NA,"cucurbitacin-i",1.27504e-05,4.89447619051882,FALSE,"Downregula NQO1",6.28935296005478
356,"cytochalasin-d","ASC","24 h","10.0 µM",2.77914e-06,0.000491158,-2.44378,0.00191204588910134,"LINCS L1000","l1000_results_down","down","CPC013_ASC_24H:BRD-K25504083-001-03-1:10","BRD-K25504083",NA,NA,NA,"cytochalasin-d",0.000491158,3.30877877775472,FALSE,"Downregula NQO1",8.08592740150144
357,"BRD-K83670234","VCAP","24 h","10.0 µM",2.79593e-06,4.77819e-05,-2.00643,0.000250752256770311,"LINCS L1000","l1000_results_down","down","CPC009_VCAP_24H:BRD-K83670234-001-01-1:10","BRD-K83670234",NA,NA,NA,"brd-k83670234",4.77819e-05,4.3207365849522,FALSE,"Downregula NQO1",8.66925550614565
358,"BIIB021","ASC","24 h","10.0 µM",2.84182e-06,3.87518e-05,-1.86159,0.000236294896030246,"LINCS L1000","l1000_results_down","down","CPC013_ASC_24H:BRD-K51967704-001-01-0:10","BRD-K51967704",NA,NA,NA,"biib021",3.87518e-05,4.41170811994705,FALSE,"Downregula NQO1",8.21279171901222
359,"HY-11007","SKBR3","6 h","0.4 µM",2.87839e-06,0.000115488,-1.71708,0.000318877551020408,"LINCS L1000","l1000_results_down","down","LJP001_SKBR3_6H:BRD-K97056771-001-07-3:0.4","BRD-K97056771",NA,NA,NA,"hy-11007",0.000115488,3.93746313962059,FALSE,"Downregula NQO1",6.76093920777972
360,"BRD-K09661167","A375","6 h","10.0 µM",2.88452e-06,9.63007e-05,-1.3178,0.000355492356914326,"LINCS L1000","l1000_results_down","down","CPC012_A375_6H:BRD-K09661167-001-06-1:10","BRD-K09661167",NA,NA,NA,"brd-k09661167",9.63007e-05,4.01637055602155,FALSE,"Downregula NQO1",5.29277311872519
361,"ISOX","PC3","24 h","10.0 µM",2.88616e-06,1.59477e-05,-1.209,0.00016627868307283,"LINCS L1000","l1000_results_down","down","CPC006_PC3_24H:BRD-K69840642-001-01-4:10","BRD-K69840642",NA,NA,NA,"isox",1.59477e-05,4.79730194265913,FALSE,"Downregula NQO1",5.79993804867489
362,"AKT-inhibitor-IV","MCF7","24 h","10.0 µM",2.97349e-06,2.72036e-05,-1.18894,0.000201328769881216,"LINCS L1000","l1000_results_down","down","CPC006_MCF7_24H:BRD-K28296557-005-14-6:10","BRD-K28296557",NA,NA,NA,"akt-inhibitor-iv",2.72036e-05,4.56537361961728,FALSE,"Downregula NQO1",5.42795531130777
363,"SN-38","HA1E","24 h","0.35 µM",2.97893e-06,1.45207e-05,-1.40111,0.000160307790958641,"LINCS L1000","l1000_results_down","down","CPC006_HA1E_24H:BRD-A36630025-001-02-6:0.35","BRD-A36630025",NA,NA,NA,"sn-38",1.45207e-05,4.83801244707879,FALSE,"Downregula NQO1",6.77858761972656
364,"BRD-K85853281","PC3","24 h","10.0 µM",3.08356e-06,1.7192e-05,-1.67211,0.000176397953783736,"LINCS L1000","l1000_results_down","down","CPC010_PC3_24H:BRD-K85853281-001-03-9:10","BRD-K85853281",NA,NA,NA,"brd-k85853281",1.7192e-05,4.76467359751661,FALSE,"Downregula NQO1",7.9670583691435
365,"tanespimycin","A375","24 h","0.35 µM",3.10803e-06,4.94341e-05,-1.14964,0.000293083235638921,"LINCS L1000","l1000_results_down","down","CPC006_A375_24H:BRD-K81473043-001-04-7:0.35","BRD-K81473043",NA,NA,NA,"tanespimycin",4.94341e-05,4.30597336822558,FALSE,"Downregula NQO1",4.95031922304686
366,"bortezomib","MCF7","24 h","0.04 µM",3.20406e-06,1.80445e-05,-1.29694,0.000187265917602996,"LINCS L1000","l1000_results_down","down","CPC006_MCF7_24H:BRD-K88510285-001-01-2:0.04","BRD-K88510285",NA,NA,NA,"bortezomib",1.80445e-05,4.74365514742267,FALSE,"Downregula NQO1",6.15223610689836
367,"vorinostat","MCF7","24 h","10.0 µM",3.26881e-06,1.06015e-05,-1.14727,0.00013598041881969,"LINCS L1000","l1000_results_down","down","CPC006_MCF7_24H:BRD-K81418486:10","BRD-K81418486",NA,NA,NA,"vorinostat",1.06015e-05,4.97463268231687,FALSE,"Downregula NQO1",5.70724683744167
368,"torin-1","MCF7","6 h","0.4 µM",3.27768e-06,8.45741e-05,-1.72347,0.000296823983377857,"LINCS L1000","l1000_results_down","down","LJP001_MCF7_6H:BRD-K40175214-001-03-3:0.4","BRD-K40175214",NA,NA,NA,"torin-1",8.45741e-05,4.07276261508433,FALSE,"Downregula NQO1",7.01928418421939
369,"manumycin-a","A549","6 h","9.08 µM",3.36448e-06,6.62424e-05,-0.87177,0.000282805429864253,"LINCS L1000","l1000_results_down","down","CPC006_A549_6H:BRD-K78599730-001-02-6:9.08","BRD-K78599730",NA,NA,NA,"manumycin-a",6.62424e-05,4.17886394120091,FALSE,"Downregula NQO1",3.64300821802072
370,"HY-11007","BT20","6 h","0.4 µM",3.4199e-06,0.000711722,-0.440908,0.000793021411578113,"LINCS L1000","l1000_results_down","down","LJP001_BT20_6H:BRD-K97056771-001-07-3:0.4","BRD-K97056771",NA,NA,NA,"hy-11007",0.000711722,3.1476896095125,FALSE,"Downregula NQO1",1.38784153035094
371,"TW-37","HA1E","24 h","10.0 µM",3.47366e-06,3.80667e-05,-2.02198,0.000218007412252017,"LINCS L1000","l1000_results_down","down","CPC006_HA1E_24H:BRD-K28360340-001-01-8:10","BRD-K28360340",NA,NA,NA,"tw-37",3.80667e-05,4.41945477051711,FALSE,"Downregula NQO1",8.93604915689018
372,"digoxin","PC3","24 h","10.0 µM",3.49987e-06,4.54963e-05,-1.81636,0.000257731958762887,"LINCS L1000","l1000_results_down","down","CPC001_PC3_24H:BRD-K23478508-001-03-7:10","BRD-K23478508",NA,NA,NA,"digoxin",4.54963e-05,4.34202392103347,FALSE,"Downregula NQO1",7.88667856920836
373,"BRD-K99502566","PC3","24 h","10.0 µM",3.53209e-06,0.000198618,-1.87731,0.000393700787401575,"LINCS L1000","l1000_results_down","down","CPC019_PC3_24H:BRD-K99502566-001-01-6:10","BRD-K99502566",NA,NA,NA,"brd-k99502566",0.000198618,3.70198139558667,FALSE,"Downregula NQO1",6.94976669374882
374,"5-iodotubercidin","PC3","24 h","10.0 µM",3.5694e-06,1.20211e-05,-2.44848,0.000153397760392698,"LINCS L1000","l1000_results_down","down","CPC014_PC3_24H:BRD-A18497530-001-05-3:10","BRD-A18497530",NA,NA,NA,"5-iodotubercidin",1.20211e-05,4.92005579006438,FALSE,"Downregula NQO1",12.0466582008568
375,"LY-2183240","HA1E","24 h","10.0 µM",3.60622e-06,5.54198e-05,-1.35676,0.000273897562311695,"LINCS L1000","l1000_results_down","down","CPC006_HA1E_24H:BRD-K37865504-001-02-5:10","BRD-K37865504",NA,NA,NA,"ly-2183240",5.54198e-05,4.25633504584092,FALSE,"Downregula NQO1",5.77482513679513
376,"phloretin","HA1E","6 h","177.6 µM",3.63974e-06,0.000144901,-1.50982,0.000496524329692155,"LINCS L1000","l1000_results_down","down","CPC006_HA1E_6H:BRD-K15563106-001-08-1:177.6","BRD-K15563106",NA,NA,NA,"phloretin",0.000144901,3.83892861733777,FALSE,"Downregula NQO1",5.79609120502892
377,"mitomycin-c","PC3","24 h","10.0 µM",3.64675e-06,5.4391e-05,-2.34604,0.000256607646907878,"LINCS L1000","l1000_results_down","down","CPC004_PC3_24H:BRD-A48237631-001-03-0:10","BRD-A48237631",NA,NA,NA,"mitomycin-c",5.4391e-05,4.26447295643599,FALSE,"Downregula NQO1",10.0046241347171
378,"digoxin","MCF7","24 h","10.0 µM",3.68235e-06,1.48387e-05,-1.74825,0.000151469251741896,"LINCS L1000","l1000_results_down","down","CPC017_MCF7_24H:BRD-A94756469-001-03-9:10","BRD-A94756469",NA,NA,NA,"digoxin",1.48387e-05,4.82860414538832,FALSE,"Downregula NQO1",8.44160719717514
379,"CD-1530","MCF7","24 h","40.0 µM",3.70238e-06,1.7493e-05,-1.09604,0.000149253731343284,"LINCS L1000","l1000_results_down","down","CPC006_MCF7_24H:BRD-K25737009-001-02-0:40","BRD-K25737009",NA,NA,NA,"cd-1530",1.7493e-05,4.75713570385929,FALSE,"Downregula NQO1",5.21401101685794
380,"GSK-1070916","MCF7","24 h","5.0 µM",3.78084e-06,0.000115331,-1.57753,0.000225784601490178,"LINCS L1000","l1000_results_down","down","PRISM001_MCF7_24H:BRD-K36740062-001-02-5:5","BRD-K36740062",NA,NA,NA,"gsk-1070916",0.000115331,3.93805394232031,FALSE,"Downregula NQO1",6.21239823562856
381,"piperlongumine","MCF7","24 h","10.0 µM",3.8844e-06,3.7822e-05,-1.52562,0.0002106149957877,"LINCS L1000","l1000_results_down","down","CPC017_MCF7_24H:BRD-K24132293-001-13-7:10","BRD-K24132293",NA,NA,NA,"piperlongumine",3.7822e-05,4.42225550970573,FALSE,"Downregula NQO1",6.74668145071725
382,"azaperone","MCF7","6 h","10.0 µM",3.92087e-06,0.000338411,-1.53561,0.000454338936846888,"LINCS L1000","l1000_results_down","down","CPC015_MCF7_6H:BRD-K45861246-001-08-4:10","BRD-K45861246",NA,NA,NA,"azaperone",0.000338411,3.47055552872504,FALSE,"Downregula NQO1",5.32941977546546
383,"sorafenib","A375","24 h","10.0 µM",4.10757e-06,3.38267e-05,-1.11279,0.000194250194250194,"LINCS L1000","l1000_results_down","down","BRAF001_A375_24H:BRD-K23984367-001-04-2:10","BRD-K23984367",NA,NA,NA,"sorafenib",3.38267e-05,4.47074036820952,FALSE,"Downregula NQO1",4.97499517433987
384,"Merck60","PC3","24 h","10.0 µM",4.20531e-06,2.00565e-05,-1.27664,0.000138102472034249,"LINCS L1000","l1000_results_down","down","HDAC001_PC3_24H:BRD-K04466929-001-05-1:10","BRD-K04466929",NA,NA,NA,"merck60",2.00565e-05,4.69774485213848,FALSE,"Downregula NQO1",5.99732898803407
385,"VU-0410183-2","PC3","24 h","10.0 µM",4.22645e-06,3.63096e-05,-1.48198,0.000210039907582441,"LINCS L1000","l1000_results_down","down","CPC012_PC3_24H:BRD-K74710236-001-02-2:10","BRD-K74710236",NA,NA,NA,"vu-0410183-2",3.63096e-05,4.4399785354096,FALSE,"Downregula NQO1",6.57995938990632
386,"BIBX-1382","MCF7","24 h","10.0 µM",4.29319e-06,0.000475626,-1.33409,0.00085397096498719,"LINCS L1000","l1000_results_down","down","CPC015_MCF7_24H:BRD-K70914287-300-01-0:10","BRD-K70914287",NA,NA,NA,"bibx-1382",0.000475626,3.32273441278359,FALSE,"Downregula NQO1",4.43282675275046
387,"BRD-K12707296","HT29","6 h","10.0 µM",4.29933e-06,0.000340703,-2.27252,0.000509943906170321,"LINCS L1000","l1000_results_down","down","CPC007_HT29_6H:BRD-K12707296-001-07-9:10","BRD-K12707296",NA,NA,NA,"brd-k12707296",0.000340703,3.46762404231205,FALSE,"Downregula NQO1",7.88024498863497
388,"mepacrine","PC3","24 h","10.0 µM",4.30023e-06,0.000322092,-0.947947,0.000656167979002625,"LINCS L1000","l1000_results_down","down","CPC006_PC3_24H:BRD-A45889380-300-04-8:10","BRD-A45889380",NA,NA,NA,"mepacrine",0.000322092,3.49202006188941,FALSE,"Downregula NQO1",3.31024994160788
389,"BRD-K27169919","A375","6 h","10.0 µM",4.31832e-06,0.00016326,-1.82216,0.000366703337000367,"LINCS L1000","l1000_results_down","down","CPC010_A375_6H:BRD-K27169919-001-07-2:10","BRD-K27169919",NA,NA,NA,"brd-k27169919",0.00016326,3.7871202078366,FALSE,"Downregula NQO1",6.90073895791154
390,"PIK-90","HT29","24 h","10.0 µM",4.38531e-06,7.42602e-05,-1.54339,0.00027196083763938,"LINCS L1000","l1000_results_down","down","CPC006_HT29_24H:BRD-K99818283-001-01-8:10","BRD-K99818283",NA,NA,NA,"pik-90",7.42602e-05,4.12924388545218,FALSE,"Downregula NQO1",6.37303372036804
391,"KM-00927","PHH","24 h","10.0 µM",4.4557e-06,0.000338633,-2.38075,0.000693481276005548,"LINCS L1000","l1000_results_down","down","CPC014_PHH_24H:BRD-K85493820-001-01-6:10","BRD-K85493820",NA,NA,NA,"km-00927",0.000338633,3.47027072189288,FALSE,"Downregula NQO1",8.26184702114646
392,"TPCA-1","MCF7","24 h","10.0 µM",4.63936e-06,0.000176296,-0.980196,0.000437828371278459,"LINCS L1000","l1000_results_down","down","CPC006_MCF7_24H:BRD-K51575138-001-01-7:10","BRD-K51575138",NA,NA,NA,"tpca-1",0.000176296,3.7537575413458,FALSE,"Downregula NQO1",3.67941812699699
393,"MK-2206","BT20","6 h","10.0 µM",4.65837e-06,0.000241239,-1.17625,0.000433839479392625,"LINCS L1000","l1000_results_down","down","LJP001_BT20_6H:BRD-K68065987-300-06-7:10","BRD-K68065987",NA,NA,NA,"mk-2206",0.000241239,3.61755248046382,FALSE,"Downregula NQO1",4.25514610514557
394,"AT-7519","SKBR3","6 h","0.08 µM",4.69229e-06,0.00949891,-1.5472,0.0217391304347826,"LINCS L1000","l1000_results_down","down","LJP001_SKBR3_6H:BRD-K13390322-001-02-2:0.08","BRD-K13390322",NA,NA,NA,"at-7519",0.00949891,2.02232622714741,FALSE,"Downregula NQO1",3.12894313864248
395,"ABT-751","HT29","24 h","10.0 µM",4.70957e-06,0.000102315,-1.85459,0.000329815303430079,"LINCS L1000","l1000_results_down","down","CPC006_HT29_24H:BRD-K91623615-001-01-9:10","BRD-K91623615",NA,NA,NA,"abt-751",0.000102315,3.99006069141317,FALSE,"Downregula NQO1",7.39992665768795
396,"ellipticine","MCF7","6 h","10.0 µM",4.83426e-06,0.000120818,-0.952009,0.000334560053529609,"LINCS L1000","l1000_results_down","down","CPC014_MCF7_6H:BRD-K85985071-001-20-7:10","BRD-K85985071",NA,NA,NA,"ellipticine",0.000120818,3.9178683577818,FALSE,"Downregula NQO1",3.72984593742349
397,"trichostatin-a","HEPG2","24 h","10.0 µM",5.00915e-06,5.22453e-05,-1.23666,0.000222667557336896,"LINCS L1000","l1000_results_down","down","PCLB001_HEPG2_24H:BRD-A19037878-001-02-3:10","BRD-A19037878",NA,NA,NA,"trichostatin-a",5.22453e-05,4.28195277269777,FALSE,"Downregula NQO1",5.29531971588442
398,"DG-041","MCF7","24 h","40.0 µM",5.02275e-06,5.07241e-05,-1.02703,0.000230467849734962,"LINCS L1000","l1000_results_down","down","CPC006_MCF7_24H:BRD-K33272502-001-01-2:40","BRD-K33272502",NA,NA,NA,"dg-041",5.07241e-05,4.29478564993289,FALSE,"Downregula NQO1",4.41087370605057
399,"wortmannin","PC3","24 h","10.0 µM",5.06301e-06,9.24124e-05,-2.59817,0.000256805341551104,"LINCS L1000","l1000_results_down","down","CPC004_PC3_24H:BRD-A11678676-001-03-4:10","BRD-A11678676",NA,NA,NA,"wortmannin",9.24124e-05,4.03426975074678,FALSE,"Downregula NQO1",10.4817186382978
400,"triflupromazine","MCF7","24 h","10.0 µM",5.38619e-06,0.000278282,-1.80415,0.000483558994197292,"LINCS L1000","l1000_results_down","down","CPC016_MCF7_24H:BRD-K63675182-003-14-5:10","BRD-K63675182",NA,NA,NA,"triflupromazine",0.000278282,3.5555148840486,FALSE,"Downregula NQO1",6.41468217805629
401,"BRD-K68548958","MCF7","24 h","20.0 µM",5.45566e-06,5.62698e-05,-1.08179,0.000294117647058824,"LINCS L1000","l1000_results_down","down","CPC006_MCF7_24H:BRD-K68548958-001-01-2:20","BRD-K68548958",NA,NA,NA,"brd-k68548958",5.62698e-05,4.24972462845807,FALSE,"Downregula NQO1",4.59730960581965
402,"BRD-K62459624","ASC","24 h","10.0 µM",5.46442e-06,0.000250411,-2.37069,0.00049825610363727,"LINCS L1000","l1000_results_down","down","CPC012_ASC_24H:BRD-K62459624-001-08-7:10","BRD-K62459624",NA,NA,NA,"brd-k62459624",0.000250411,3.60134659744894,FALSE,"Downregula NQO1",8.53767636510622
403,"fostamatinib","HA1E","24 h","10.0 µM",5.63493e-06,5.13415e-05,-1.23266,0.000215563699073076,"LINCS L1000","l1000_results_down","down","CPC006_HA1E_24H:BRD-K20285085-001-01-4:10","BRD-K20285085",NA,NA,NA,"fostamatinib",5.13415e-05,4.28953144707466,FALSE,"Downregula NQO1",5.28753383355105
404,"BRD-K88008216","MCF7","24 h","10.0 µM",5.67992e-06,0.000163835,-1.90985,0.000358166189111748,"LINCS L1000","l1000_results_down","down","CPC019_MCF7_24H:BRD-K88008216-001-01-1:10","BRD-K88008216",NA,NA,NA,"brd-k88008216",0.000163835,3.78559331452228,FALSE,"Downregula NQO1",7.22991539174038
405,"geldanamycin","PC3","24 h","5.0 µM",5.72437e-06,0.000115149,-1.21056,0.000306560392397302,"LINCS L1000","l1000_results_down","down","DEB001_PC3_24H:BRD-A19500257-001-04-7:5","BRD-A19500257",NA,NA,NA,"geldanamycin",0.000115149,3.93873982927046,FALSE,"Downregula NQO1",4.76808088772165
406,"geldanamycin","PC3","24 h","10.0 µM",5.77768e-06,0.00023222,-1.65946,0.000407830342577488,"LINCS L1000","l1000_results_down","down","CPC011_PC3_24H:BRD-A19500257:10","BRD-A19500257",NA,NA,NA,"geldanamycin",0.00023222,3.63410037927621,FALSE,"Downregula NQO1",6.0306442153937
407,"NVP-AUY922","PC3","24 h","10.0 µM",5.80973e-06,8.13655e-05,-1.32689,0.000275785990071704,"LINCS L1000","l1000_results_down","down","CPC006_PC3_24H:BRD-K41859756-001-01-9:10","BRD-K41859756",NA,NA,NA,"nvp-auy922",8.13655e-05,4.089559702429,FALSE,"Downregula NQO1",5.42639587355601
408,"podophyllotoxin","MCF7","24 h","10.0 µM",5.89003e-06,0.000123154,-2.04006,0.000300751879699248,"LINCS L1000","l1000_results_down","down","CPC020_MCF7_24H:BRD-K47869605-001-27-0:10","BRD-K47869605",NA,NA,NA,"podophyllotoxin",0.000123154,3.90955147785885,FALSE,"Downregula NQO1",7.97571958792073
409,"triptolide","HT29","6 h","10.0 µM",5.99294e-06,0.00010234,-2.66248,0.000295683027794205,"LINCS L1000","l1000_results_down","down","CPC011_HT29_6H:BRD-K39484304-001-08-2:10","BRD-K39484304",NA,NA,NA,"triptolide",0.00010234,3.9899545873639,FALSE,"Downregula NQO1",10.6231742897646
410,"gemcitabine","A375","24 h","0.08 µM",6.13509e-06,4.24801e-05,-1.64319,0.00018807598269701,"LINCS L1000","l1000_results_down","down","CPC006_A375_24H:BRD-K15108141-001-01-7:0.08","BRD-K15108141",NA,NA,NA,"gemcitabine",4.24801e-05,4.37181446957732,FALSE,"Downregula NQO1",7.18372181826475
411,"avicin-g","PC3","24 h","2.5 µM",6.21608e-06,0.000213297,-2.26038,0.000348553502962705,"LINCS L1000","l1000_results_down","down","PCLB001_PC3_24H:BRD-A33746814-001-01-0:2.5","BRD-A33746814",NA,NA,NA,"avicin-g",0.000213297,3.67101525281409,FALSE,"Downregula NQO1",8.29788945715591
412,"CYT-997","MCF7","24 h","1.0 µM",6.62069e-06,7.17026e-05,-1.09543,0.00024770869457518,"LINCS L1000","l1000_results_down","down","CPC006_MCF7_24H:BRD-K23363278-001-01-3:1","BRD-K23363278",NA,NA,NA,"cyt-997",7.17026e-05,4.14446509614279,FALSE,"Downregula NQO1",4.5399714002677
413,"wortmannin","MCF7","6 h","1.11 µM",6.83703e-06,0.000240137,-1.69767,0.000366703337000367,"LINCS L1000","l1000_results_down","down","HOG003_MCF7_6H:BRD-A75409952-001-01-6:1.11","BRD-A75409952",NA,NA,NA,"wortmannin",0.000240137,3.6195409192523,FALSE,"Downregula NQO1",6.14478603238706
414,"bethanechol","HT29","6 h","10.0 µM",6.91709e-06,0.00100019,-2.04189,0.000728332119446468,"LINCS L1000","l1000_results_down","down","CPC020_HT29_6H:BRD-A99833829-003-21-4:10","BRD-A99833829",NA,NA,NA,"bethanechol",0.00100019,2.99991749188646,FALSE,"Downregula NQO1",6.12550152750805
415,"niclosamide","MCF7","24 h","10.0 µM",7.11658e-06,7.26413e-05,-0.918557,0.000230520977408944,"LINCS L1000","l1000_results_down","down","CPC018_MCF7_24H:BRD-K35960502-001-10-1:10","BRD-K35960502",NA,NA,NA,"niclosamide",7.26413e-05,4.13881639221585,FALSE,"Downregula NQO1",3.80173876878461
416,"importazole","HT29","24 h","60.0 µM",7.16413e-06,3.53884e-05,-1.54375,0.000184979652238254,"LINCS L1000","l1000_results_down","down","CPC006_HT29_24H:BRD-A02481876-001-09-9:60","BRD-A02481876",NA,NA,NA,"importazole",3.53884e-05,4.45113907248199,FALSE,"Downregula NQO1",6.87144594314407
417,"PHA-793887","SKBR3","6 h","2.0 µM",7.25865e-06,0.000295495,-1.36676,0.000484966052376334,"LINCS L1000","l1000_results_down","down","LJP001_SKBR3_6H:BRD-K64800655-001-03-3:2","BRD-K64800655",NA,NA,NA,"pha-793887",0.000295495,3.52944986331329,FALSE,"Downregula NQO1",4.82391089518207
418,"purmorphamine","MCF7","24 h","44.4 µM",7.31413e-06,0.000152358,-1.07264,0.00030441400304414,"LINCS L1000","l1000_results_down","down","CPC006_MCF7_24H:BRD-K73397362-001-03-3:44.4","BRD-K73397362",NA,NA,NA,"purmorphamine",0.000152358,3.81713473694746,FALSE,"Downregula NQO1",4.09441140423932
419,"PIK-90","MCF7","24 h","10.0 µM",7.42204e-06,0.000134808,-1.21602,0.000338983050847458,"LINCS L1000","l1000_results_down","down","CPC006_MCF7_24H:BRD-K99818283-001-01-8:10","BRD-K99818283",NA,NA,NA,"pik-90",0.000134808,3.87028433441225,FALSE,"Downregula NQO1",4.70634315633199
420,"proscillaridin","PC3","24 h","10.0 µM",7.91164e-06,0.000104992,-2.44483,0.000251130085384229,"LINCS L1000","l1000_results_down","down","CPC004_PC3_24H:BRD-A34806832-001-02-7:10","BRD-A34806832",NA,NA,NA,"proscillaridin",0.000104992,3.97884379129405,FALSE,"Downregula NQO1",9.72759666626942
421,"vorinostat","MCF7","24 h","10.0 µM",7.95341e-06,4.22991e-05,-0.846083,0.000182049881667577,"LINCS L1000","l1000_results_down","down","CPC019_MCF7_24H:BRD-K81418486:10","BRD-K81418486",NA,NA,NA,"vorinostat",4.22991e-05,4.37366887303139,FALSE,"Downregula NQO1",3.70048688110101
422,"dorsomorphin","PC3","24 h","10.0 µM",8.0969e-06,0.000118386,-2.47672,0.000261917234154007,"LINCS L1000","l1000_results_down","down","CPC004_PC3_24H:BRD-K54233340-300-01-0:10","BRD-K54233340",NA,NA,NA,"dorsomorphin",0.000118386,3.92669965303744,FALSE,"Downregula NQO1",9.72533556467088
423,"vemurafenib","A375","24 h","10.0 µM",8.16479e-06,3.25481e-05,-1.0775,0.000153609831029186,"LINCS L1000","l1000_results_down","down","BRAF001_A375_24H:BRD-U73308409-000-01-9:10","BRD-U73308409",NA,NA,NA,"vemurafenib",3.25481e-05,4.48747435835845,FALSE,"Downregula NQO1",4.83525362113123
424,"trichostatin-a","PC3","24 h","10.0 µM",8.17353e-06,8.9925e-05,-2.46138,0.00023441162681669,"LINCS L1000","l1000_results_down","down","CPC004_PC3_24H:BRD-A19037878:10","BRD-A19037878",NA,NA,NA,"trichostatin-a",8.9925e-05,4.04611955350945,FALSE,"Downregula NQO1",9.95903774661709
425,"ouabain","A375","6 h","10.0 µM",8.48473e-06,0.000168695,-1.3615,0.000312793243665937,"LINCS L1000","l1000_results_down","down","CPC018_A375_6H:BRD-A46747628-001-01-9:10","BRD-A46747628",NA,NA,NA,"ouabain",0.000168695,3.77289778940014,FALSE,"Downregula NQO1",5.1368003402683
